,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
515,65000,新北市,65000060,新店區,65000060-032,張南里,1309,2337,1022,1315,111Y09M,77.72,1.79,18498.88,44.53,9.96,34.57,347.2,46,58,57,74,111,169,163,142,185,169,185,209,210,188,147,85,69,38,24,7,1
516,65000,新北市,65000060,新店區,65000060-033,國校里,1121,2585,1276,1309,111Y09M,97.48,2.31,7712.14,37.57,11.81,25.76,218.02,69,72,81,119,167,158,146,185,181,196,253,252,222,182,127,66,56,29,17,6,1
517,65000,新北市,65000060,新店區,65000060-034,文中里,843,1805,872,933,111Y09M,93.46,2.14,5136.61,41.57,13.33,28.24,211.76,55,72,43,68,80,129,119,137,126,151,150,168,147,125,95,55,33,27,16,7,2
518,65000,新北市,65000060,新店區,65000060-035,廣明里,399,790,385,405,111Y09M,95.06,1.98,5575.51,45.22,10.66,34.56,324.14,23,13,22,28,27,42,72,67,65,59,52,62,70,62,56,26,20,16,7,1,0
519,65000,新北市,65000060,新店區,65000060-036,文明里,1078,2415,1139,1276,111Y09M,89.26,2.24,36643.1,45.57,9.4,36.17,384.62,49,51,56,96,133,148,147,161,170,163,208,224,209,213,162,96,55,47,22,5,0
520,65000,新北市,65000060,新店區,65000060-037,中興里,4248,7461,3914,3547,111Y09M,110.35,1.76,16367.69,42.49,9.15,33.35,364.51,146,194,139,212,301,386,431,455,563,584,744,779,781,695,445,244,154,94,64,33,17
521,65000,新北市,65000060,新店區,65000060-038,新生里,2557,5578,2610,2968,111Y09M,87.94,2.18,30129.85,46.94,11.49,35.46,308.72,131,155,150,197,283,337,336,348,388,429,538,448,492,437,359,228,153,89,52,22,6
522,65000,新北市,65000060,新店區,65000060-039,新德里,1269,2645,1222,1423,111Y09M,85.87,2.08,34920.26,48.1,12.43,35.67,286.94,59,89,74,87,106,158,196,187,216,209,213,216,198,202,156,116,84,47,26,6,0
523,65000,新北市,65000060,新店區,65000060-040,張北里,4160,9179,4323,4856,111Y09M,89.02,2.21,38655.58,48.17,17.18,30.99,180.45,367,410,287,352,436,558,590,706,743,681,723,682,724,725,559,256,194,100,58,21,7
524,65000,新北市,65000060,新店區,65000060-041,五■里,3472,7619,3534,4085,111Y09M,86.51,2.19,24488.16,45.85,13.23,32.62,246.6,232,261,198,261,404,474,522,537,571,530,613,666,646,673,500,238,160,75,40,15,3
525,65000,新北市,65000060,新店區,65000060-042,新安里,1974,4023,1846,2177,111Y09M,84.8,2.04,43271.56,49.94,13.94,36.0,258.29,114,153,107,141,179,237,272,254,321,343,295,334,307,321,274,163,101,68,25,13,1
526,65000,新北市,65000060,新店區,65000060-043,忠誠里,1082,2414,1180,1234,111Y09M,95.62,2.23,39674.58,53.76,15.41,38.34,248.76,74,100,68,76,122,138,156,169,189,166,162,183,209,201,216,83,47,33,18,4,0
527,65000,新北市,65000060,新店區,65000060-044,中正里,2622,6013,2769,3244,111Y09M,85.36,2.29,29728.47,50.85,13.72,37.13,270.57,150,220,177,215,323,361,336,410,441,469,473,510,448,460,441,244,164,80,68,21,2
528,65000,新北市,65000060,新店區,65000060-045,中華里,2039,4443,2095,2348,111Y09M,89.22,2.18,10918.13,51.28,16.21,35.07,216.39,129,178,169,172,227,251,236,331,375,346,333,319,347,336,301,175,116,54,40,7,1
529,65000,新北市,65000060,新店區,65000060-046,仁愛里,954,1987,937,1050,111Y09M,89.24,2.08,29082.87,53.67,14.54,39.13,269.15,47,100,41,70,112,114,130,122,150,118,151,160,166,173,150,70,48,37,22,4,2
530,65000,新北市,65000060,新店區,65000060-047,百忍里,1604,3689,1689,2000,111Y09M,84.45,2.3,43813.39,54.48,15.87,38.61,243.27,99,151,129,136,177,210,220,246,290,295,251,268,295,327,262,132,110,48,34,8,1
531,65000,新北市,65000060,新店區,65000060-048,百和里,1381,3179,1517,1662,111Y09M,91.28,2.3,27079.98,47.04,13.37,33.67,251.9,77,134,78,160,149,182,191,186,274,226,265,262,267,235,222,127,77,46,15,4,2
532,65000,新北市,65000060,新店區,65000060-049,福德里,1624,3818,1770,2048,111Y09M,86.43,2.35,46120.02,45.84,12.18,33.65,276.18,100,128,91,138,197,256,242,263,279,305,302,316,320,290,258,147,89,50,31,16,0
533,65000,新北市,65000060,新店區,65000060-050,百福里,1668,3666,1704,1962,111Y09M,86.85,2.2,36138.88,50.93,15.56,35.36,227.25,131,141,106,118,167,194,280,301,302,256,266,277,268,307,264,143,73,34,30,6,2
534,65000,新北市,65000060,新店區,65000060-051,福民里,1853,4049,1882,2167,111Y09M,86.85,2.19,14206.22,51.53,12.61,38.92,308.61,90,122,125,151,220,240,245,263,283,293,335,285,357,348,330,170,89,52,37,14,0
535,65000,新北市,65000060,新店區,65000060-052,中山里,2989,5648,2570,3078,111Y09M,83.5,1.89,5288.49,38.4,12.3,26.1,212.15,154,184,164,245,309,317,319,384,390,569,635,506,407,327,333,177,111,68,30,15,4
536,65000,新北市,65000060,新店區,65000060-053,和平里,780,1581,773,808,111Y09M,95.67,2.03,68754.08,40.66,15.12,25.53,168.82,48,73,49,64,95,121,109,125,150,120,119,117,104,102,83,48,25,16,11,0,2
537,65000,新北市,65000060,新店區,65000060-054,中央里,2720,5738,2675,3063,111Y09M,87.33,2.11,14851.16,48.69,11.84,36.85,311.16,143,152,162,234,312,337,300,380,364,455,533,484,460,523,417,232,122,65,43,15,5
538,65000,新北市,65000060,新店區,65000060-055,明城里,1393,3452,1675,1777,111Y09M,94.26,2.48,16931.78,40.04,13.06,26.98,206.52,90,103,129,154,218,249,222,216,182,242,304,318,360,268,184,90,61,40,19,3,0
539,65000,新北市,65000060,新店區,65000060-056,安和里,3353,8130,3952,4178,111Y09M,94.59,2.42,4846.82,36.73,16.06,20.67,128.69,295,342,318,339,477,577,532,609,757,731,714,612,598,531,374,147,99,36,36,3,3
540,65000,新北市,65000060,新店區,65000060-057,吉祥里,1806,4631,2188,2443,111Y09M,89.56,2.56,33440.2,40.89,11.86,29.02,244.62,106,130,154,170,221,378,342,290,311,313,333,469,460,367,256,127,96,54,39,12,3
541,65000,新北市,65000060,新店區,65000060-058,寶福里,3253,7207,3494,3713,111Y09M,94.1,2.22,4485.13,41.81,14.97,26.84,179.24,202,321,238,253,400,459,456,454,577,633,702,554,594,526,366,217,133,63,44,9,6
542,65000,新北市,65000060,新店區,65000060-059,小城里,1437,3707,1802,1905,111Y09M,94.59,2.58,11254.03,46.06,15.17,30.89,203.64,108,136,141,142,213,285,270,213,241,253,274,317,330,310,185,130,87,46,17,8,1
543,65000,新北市,65000060,新店區,65000060-060,香坡里,5225,11589,5654,5935,111Y09M,95.27,2.22,7889.39,31.99,11.89,20.1,169.06,315,300,429,545,701,791,743,705,943,1082,1139,1201,930,751,526,240,138,63,33,10,4
544,65000,新北市,65000060,新店區,65000060-061,建國里,1334,2991,1386,1605,111Y09M,86.36,2.24,53881.21,51.52,11.7,39.82,340.26,75,79,77,104,131,182,218,197,198,201,228,243,272,278,210,133,89,41,22,13,0
545,65000,新北市,65000060,新店區,65000060-062,復興里,1457,3227,1530,1697,111Y09M,90.16,2.21,5166.37,42.35,12.4,29.95,241.64,88,102,91,106,188,188,227,207,231,235,289,305,291,254,188,83,76,45,23,8,2
546,65000,新北市,65000060,新店區,65000060-063,美城里,1096,2686,1313,1373,111Y09M,95.63,2.45,13864.66,39.39,11.47,27.92,243.44,87,67,67,87,142,207,218,209,200,181,212,246,225,228,148,77,34,30,14,6,1
547,65000,新北市,65000060,新店區,65000060-064,安昌里,2454,5600,2624,2976,111Y09M,88.17,2.28,62605.51,31.83,14.34,17.49,122.0,177,228,204,241,348,432,380,369,470,438,570,552,448,304,212,112,59,33,17,6,0
548,65000,新北市,65000060,新店區,65000060-065,長春里,1134,2467,1142,1325,111Y09M,86.19,2.18,3483.17,41.94,11.8,30.15,255.61,72,67,66,80,143,177,137,142,141,191,211,274,242,200,147,77,61,27,9,3,0
549,65000,新北市,65000060,新店區,65000060-066,新和里,1766,4137,1946,2191,111Y09M,88.82,2.34,26062.14,36.62,13.14,23.48,178.64,118,164,116,147,241,305,298,277,335,314,308,402,401,316,200,86,49,24,23,10,3
550,65000,新北市,65000060,新店區,65000060-067,永平里,2176,5701,2760,2941,111Y09M,93.85,2.62,27077.35,34.81,15.2,19.6,128.93,184,250,209,269,374,473,366,355,426,482,504,523,457,351,202,115,70,55,27,9,0
551,65000,新北市,65000060,新店區,65000060-068,達觀里,2026,4001,1846,2155,111Y09M,85.66,1.97,10412.19,35.44,12.36,23.09,186.85,103,138,124,128,219,271,224,229,298,359,420,476,330,281,199,84,69,25,20,3,1
552,65000,新北市,65000060,新店區,65000060-069,華城里,1354,2767,1285,1482,111Y09M,86.71,2.04,536.3,38.14,10.18,27.96,274.51,55,65,84,111,212,193,141,131,141,185,265,328,296,248,149,77,54,16,14,1,1
553,65000,新北市,65000070,樹林區,65000070-001,三多里,1458,4085,2082,2003,111Y09M,103.94,2.8,10135.77,33.98,14.66,19.32,131.77,117,156,174,201,275,284,321,347,400,288,277,304,352,288,164,63,44,18,11,1,0
554,65000,新北市,65000070,樹林區,65000070-002,三福里,1527,4114,2040,2074,111Y09M,98.36,2.69,9319.12,43.05,19.3,23.75,123.06,149,224,182,230,246,261,291,335,374,339,265,256,279,275,215,101,54,26,10,2,0
555,65000,新北市,65000070,樹林區,65000070-003,三興里,1799,4872,2488,2384,111Y09M,104.36,2.71,4584.54,37.24,16.59,20.65,124.45,158,223,208,270,282,353,375,406,471,326,297,379,391,321,211,92,59,29,14,6,1
556,65000,新北市,65000070,樹林區,65000070-004,圳安里,1356,3739,1867,1872,111Y09M,99.73,2.76,6504.68,26.62,12.43,14.19,114.17,149,106,112,187,308,353,285,263,313,316,336,333,259,203,126,45,27,14,4,0,0
557,65000,新北市,65000070,樹林區,65000070-005,保安里,2342,6285,3130,3155,111Y09M,99.21,2.68,27125.59,39.42,15.2,24.22,159.42,203,235,247,347,387,475,446,423,575,508,438,457,452,428,315,156,107,58,23,5,0
558,65000,新北市,65000070,樹林區,65000070-006,潭底里,2226,4990,2734,2256,111Y09M,121.19,2.24,6048.26,37.39,13.38,24.01,179.42,145,175,166,202,300,323,325,361,437,415,421,409,439,367,224,123,89,45,16,6,2
559,65000,新北市,65000070,樹林區,65000070-007,?寮里,1825,5056,2516,2540,111Y09M,99.06,2.77,7970.25,30.95,14.69,16.27,110.76,160,178,229,242,397,409,374,365,454,404,413,414,389,309,167,62,65,18,6,0,1
560,65000,新北市,65000070,樹林區,65000070-008,樹德里,1391,3590,1762,1828,111Y09M,96.39,2.58,45015.67,41.95,14.0,27.96,199.72,115,136,103,159,186,256,262,275,261,284,246,293,307,258,198,108,83,40,15,5,0
561,65000,新北市,65000070,樹林區,65000070-009,樹西里,2010,5168,2556,2612,111Y09M,97.86,2.57,34707.86,48.12,18.49,29.64,160.31,171,291,183,217,321,305,361,358,387,406,383,378,373,353,285,153,143,70,26,4,0
562,65000,新北市,65000070,樹林區,65000070-010,樹南里,1562,4170,2088,2082,111Y09M,100.29,2.67,41971.98,37.99,14.86,23.13,155.68,126,154,169,169,228,353,329,331,303,309,259,357,384,319,166,84,77,33,18,2,0
563,65000,新北市,65000070,樹林區,65000070-011,樹人里,1220,3358,1634,1724,111Y09M,94.78,2.75,25349.33,42.71,17.72,24.99,141.01,86,164,167,175,210,214,210,254,312,288,264,208,218,202,171,105,67,28,11,4,0
564,65000,新北市,65000070,樹林區,65000070-012,坡內里,600,1735,891,844,111Y09M,105.57,2.89,771.02,38.14,16.32,21.82,133.66,49,57,99,83,119,117,130,134,128,141,116,139,149,103,77,37,28,16,9,4,0
565,65000,新北市,65000070,樹林區,65000070-013,樹東里,539,1165,560,605,111Y09M,92.56,2.16,6259.71,44.9,12.69,32.21,253.92,31,42,29,38,53,80,73,101,94,78,86,97,104,89,56,39,41,22,9,2,1
566,65000,新北市,65000070,樹林區,65000070-014,大同里,1309,3628,1734,1894,111Y09M,91.55,2.77,42888.22,31.5,16.35,15.15,92.68,129,177,145,151,260,338,292,243,307,248,284,360,276,202,102,37,47,20,7,3,0
567,65000,新北市,65000070,樹林區,65000070-015,和平里,1437,3937,1929,2008,111Y09M,96.07,2.74,13130.6,43.79,17.49,26.3,150.31,149,170,160,184,199,268,317,350,364,273,249,241,293,294,207,106,65,22,20,6,0
568,65000,新北市,65000070,樹林區,65000070-016,彭厝里,1726,5028,2493,2535,111Y09M,98.34,2.91,7985.35,29.92,14.63,15.3,104.59,163,190,213,257,327,433,417,388,475,405,372,386,410,298,171,62,37,17,7,0,0
569,65000,新北市,65000070,樹林區,65000070-017,彭福里,2189,5741,2825,2916,111Y09M,96.88,2.62,29628.98,35.08,17.08,18.0,105.37,223,267,236,273,374,421,404,515,582,492,409,406,374,347,226,88,64,31,8,1,0
570,65000,新北市,65000070,樹林區,65000070-018,東山里,1156,3229,1636,1593,111Y09M,102.7,2.79,786.45,36.07,13.74,22.33,162.58,128,113,85,143,226,260,234,219,336,209,208,243,295,238,136,61,59,27,8,1,0
571,65000,新北市,65000070,樹林區,65000070-019,東陽里,2251,6111,3035,3076,111Y09M,98.67,2.71,25955.99,34.37,15.74,18.62,118.3,199,252,265,337,435,454,421,431,592,501,503,470,404,365,234,135,72,26,11,4,0
572,65000,新北市,65000070,樹林區,65000070-020,東昇里,1934,5179,2578,2601,111Y09M,99.12,2.68,21372.92,35.05,17.16,17.89,104.26,198,245,215,231,327,423,412,442,489,376,340,419,376,302,194,85,51,36,16,1,1
573,65000,新北市,65000070,樹林區,65000070-021,樂山里,784,2141,1082,1059,111Y09M,102.17,2.73,626.14,41.98,17.51,24.47,139.77,91,96,77,119,109,159,153,172,190,165,174,131,136,134,92,65,36,22,15,4,1
574,65000,新北市,65000070,樹林區,65000070-022,東園里,674,1731,926,805,111Y09M,115.03,2.57,702.29,37.82,14.49,23.33,160.99,53,58,71,94,117,111,118,101,158,143,121,139,154,104,81,40,36,20,8,4,0
575,65000,新北市,65000070,樹林區,65000070-023,西園里,660,1860,984,876,111Y09M,112.33,2.82,1008.29,38.5,15.64,22.86,146.19,67,75,68,90,115,143,163,139,143,123,110,150,167,125,67,41,44,19,10,0,1
576,65000,新北市,65000070,樹林區,65000070-024,南園里,6696,15999,7692,8307,111Y09M,92.6,2.39,11825.99,47.27,29.29,17.98,61.38,810,1256,1116,872,765,730,834,1265,1869,1667,1186,893,783,814,544,269,190,77,43,15,1
577,65000,新北市,65000070,樹林區,65000070-025,北園里,756,2192,1147,1045,111Y09M,109.76,2.9,1142.86,32.45,12.81,19.64,153.3,67,84,61,111,156,188,182,159,164,163,159,175,198,134,95,38,29,15,10,3,1
578,65000,新北市,65000070,樹林區,65000070-026,柑園里,4322,10290,4952,5338,111Y09M,92.77,2.38,12369.65,45.69,26.43,19.26,72.84,473,737,657,564,554,508,535,759,1012,1049,837,641,604,559,385,196,114,62,37,7,0
579,65000,新北市,65000070,樹林區,65000070-027,樹北里,426,914,443,471,111Y09M,94.06,2.15,13636.7,44.16,9.94,34.23,344.44,25,21,17,30,37,68,68,63,60,59,69,83,97,58,62,34,36,18,7,2,0
580,65000,新北市,65000070,樹林區,65000070-028,圳福里,1622,4553,2252,2301,111Y09M,97.87,2.81,13709.11,39.15,18.98,20.17,106.28,173,237,211,207,251,298,355,408,464,311,288,303,387,331,160,88,47,23,10,1,0
581,65000,新北市,65000070,樹林區,65000070-029,樹興里,1420,3768,1833,1935,111Y09M,94.73,2.65,21111.73,39.61,17.3,22.3,128.91,115,188,164,195,231,263,281,312,330,287,254,263,283,264,161,78,65,21,8,4,1
582,65000,新北市,65000070,樹林區,65000070-030,樹福里,1462,3578,1712,1866,111Y09M,91.75,2.45,27411.32,39.28,15.14,24.13,159.38,111,152,126,183,217,238,237,240,301,270,316,312,255,213,165,96,75,48,17,6,0
583,65000,新北市,65000070,樹林區,65000070-031,光興里,1467,4126,2066,2060,111Y09M,100.29,2.81,3573.13,30.86,15.07,15.79,104.84,147,170,158,165,289,386,323,284,375,303,327,366,335,259,138,46,41,12,2,0,0
584,65000,新北市,65000070,樹林區,65000070-032,金寮里,1656,4636,2277,2359,111Y09M,96.52,2.8,6787.27,36.11,17.35,18.76,108.12,161,211,219,259,327,344,322,335,475,360,324,331,329,271,196,87,52,17,8,8,0
585,65000,新北市,65000070,樹林區,65000070-033,彭興里,2125,5898,2954,2944,111Y09M,100.34,2.78,6697.49,32.03,15.78,16.25,102.98,215,270,220,258,374,518,488,501,585,389,352,516,486,374,219,56,41,23,9,3,1
586,65000,新北市,65000070,樹林區,65000070-034,文林里,1920,5257,2536,2721,111Y09M,93.2,2.74,51719.22,35.84,17.44,18.4,105.48,175,247,253,281,357,397,315,410,451,458,387,442,372,344,203,85,56,16,6,1,1
587,65000,新北市,65000070,樹林區,65000070-035,山佳里,2019,5980,3021,2959,111Y09M,102.1,2.96,6105.14,32.56,15.83,16.74,105.74,239,241,234,311,409,442,513,460,571,495,421,444,445,363,210,76,60,35,9,2,0
588,65000,新北市,65000070,樹林區,65000070-036,中山里,1963,5581,2871,2710,111Y09M,105.94,2.84,4067.89,38.52,18.39,20.13,109.45,198,284,259,250,305,394,455,463,517,447,388,420,390,343,213,94,93,44,18,5,1
589,65000,新北市,65000070,樹林區,65000070-037,育英里,1283,3247,1596,1651,111Y09M,96.67,2.53,33211.28,39.06,15.5,23.55,151.93,90,143,129,143,202,272,221,191,280,242,279,248,257,207,138,64,76,44,20,1,0
590,65000,新北市,65000070,樹林區,65000070-038,中華里,1239,3481,1664,1817,111Y09M,91.58,2.81,118272.63,26.86,14.4,12.46,86.58,116,147,132,185,233,288,285,290,307,258,294,339,265,149,89,43,36,19,4,2,0
591,65000,新北市,65000070,樹林區,65000070-039,太順里,942,2838,1443,1395,111Y09M,103.44,3.01,33593.35,35.01,17.22,17.79,103.31,129,108,125,146,189,213,234,257,247,184,192,197,243,186,102,45,29,7,4,1,0
592,65000,新北市,65000070,樹林區,65000070-040,圳民里,1130,2862,1499,1363,111Y09M,109.98,2.53,8558.74,29.5,11.99,17.51,146.04,106,78,81,126,183,259,233,226,274,200,239,271,199,202,105,45,24,9,2,0,0
593,65000,新北市,65000070,樹林區,65000070-041,圳生里,570,1565,808,757,111Y09M,106.74,2.75,3548.19,30.74,10.36,20.38,196.77,55,32,37,48,104,123,164,144,134,68,103,120,189,115,71,30,18,9,1,0,0
594,65000,新北市,65000070,樹林區,65000070-042,三龍里,776,2096,1094,1002,111Y09M,109.18,2.7,5897.78,33.5,11.08,22.42,202.3,66,59,49,128,144,158,184,154,208,158,136,150,150,147,90,52,31,19,10,2,1
595,65000,新北市,65000080,鶯歌區,65000080-001,東鶯里,417,1093,537,556,111Y09M,96.58,2.62,3220.74,39.06,17.18,21.88,127.41,33,45,57,48,77,89,69,71,72,84,111,75,90,47,44,24,26,20,11,0,0
596,65000,新北市,65000080,鶯歌區,65000080-002,西鶯里,884,2261,1121,1140,111Y09M,98.33,2.56,3282.82,42.02,14.7,27.32,185.9,65,85,84,90,159,138,155,147,160,168,185,198,192,147,113,54,61,33,22,5,0
597,65000,新北市,65000080,鶯歌區,65000080-003,南鶯里,2161,5763,2808,2955,111Y09M,95.03,2.67,30533.1,38.04,15.88,22.16,139.52,164,228,271,305,423,465,356,353,443,450,499,474,407,340,238,137,112,66,24,8,0
598,65000,新北市,65000080,鶯歌區,65000080-004,北鶯里,2025,4545,2312,2233,111Y09M,103.54,2.24,7276.0,38.82,17.59,21.23,120.66,134,195,247,249,256,264,244,308,452,408,375,374,344,302,186,77,69,39,16,4,2
599,65000,新北市,65000080,鶯歌區,65000080-005,中鶯里,402,1041,523,518,111Y09M,100.97,2.59,11516.89,42.6,16.3,26.3,161.34,31,41,47,47,60,68,81,73,71,75,71,86,98,63,51,17,27,22,10,2,0
600,65000,新北市,65000080,鶯歌區,65000080-006,建德里,216,607,339,268,111Y09M,126.49,2.81,241.97,40.51,19.21,21.3,110.84,21,28,34,29,40,39,32,46,48,43,53,55,47,33,27,13,12,4,1,2,0
601,65000,新北市,65000080,鶯歌區,65000080-007,同慶里,624,1704,839,865,111Y09M,96.99,2.73,7318.55,45.39,22.44,22.95,102.28,67,99,97,80,107,119,107,114,152,128,119,124,122,107,66,30,31,20,12,2,1
602,65000,新北市,65000080,鶯歌區,65000080-008,永昌里,2883,8731,4309,4422,111Y09M,97.44,3.03,13087.78,35.2,18.27,16.92,92.63,272,421,487,516,661,679,609,631,686,654,700,722,600,432,291,177,110,61,20,1,1
603,65000,新北市,65000080,鶯歌區,65000080-009,南靖里,1273,3592,1847,1745,111Y09M,105.85,2.82,1866.54,43.05,16.97,26.09,153.76,123,177,126,173,202,250,237,257,310,265,238,276,303,243,197,83,64,51,15,2,0
604,65000,新北市,65000080,鶯歌區,65000080-010,尖山里,3594,9335,4686,4649,111Y09M,100.8,2.6,4605.05,33.17,17.55,15.62,89.02,423,471,336,435,576,671,798,910,945,705,688,662,620,511,301,133,86,47,9,8,0
605,65000,新北市,65000080,鶯歌區,65000080-011,二橋里,3196,8785,4501,4284,111Y09M,105.07,2.75,3240.63,34.76,17.33,17.43,100.53,291,423,416,480,615,598,589,683,864,772,739,644,535,446,311,159,121,63,27,6,3
606,65000,新北市,65000080,鶯歌區,65000080-012,二甲里,350,986,535,451,111Y09M,118.63,2.82,791.31,42.07,14.55,27.52,189.11,21,44,36,52,71,57,76,65,83,75,55,79,81,83,45,29,17,9,6,2,0
607,65000,新北市,65000080,鶯歌區,65000080-013,東湖里,131,275,151,124,111Y09M,121.77,2.1,106.14,38.89,9.6,29.29,305.26,7,8,4,17,11,20,23,16,18,15,21,22,35,26,13,5,3,7,2,2,0
608,65000,新北市,65000080,鶯歌區,65000080-014,大湖里,1929,5018,2524,2494,111Y09M,101.2,2.6,10329.65,34.97,12.69,22.27,175.42,164,177,131,209,292,371,430,408,407,364,347,392,498,374,220,100,67,39,21,6,1
609,65000,新北市,65000080,鶯歌區,65000080-015,鳳鳴里,2870,6888,3391,3497,111Y09M,96.97,2.4,6995.88,33.08,19.11,13.97,73.1,369,357,263,311,401,495,666,769,755,545,397,396,441,314,183,99,82,33,10,2,0
610,65000,新北市,65000080,鶯歌區,65000080-016,鳳福里,2069,4658,2285,2373,111Y09M,96.29,2.25,11105.95,33.58,12.76,20.82,163.15,175,147,123,128,231,320,424,516,565,319,300,334,350,290,229,98,56,42,9,2,0
611,65000,新北市,65000080,鶯歌區,65000080-017,永吉里,1678,5086,2529,2557,111Y09M,98.9,3.03,6916.22,40.11,19.92,20.19,101.38,167,270,286,267,282,333,367,437,537,382,318,338,369,344,222,83,46,27,7,4,0
612,65000,新北市,65000080,鶯歌區,65000080-018,中湖里,2062,5806,3004,2802,111Y09M,107.21,2.82,2111.99,33.81,14.4,19.41,134.72,193,221,211,256,410,466,452,443,488,479,402,474,469,369,214,101,95,41,16,5,1
613,65000,新北市,65000080,鶯歌區,65000080-019,鳳祥里,1663,4521,2290,2231,111Y09M,102.64,2.72,12382.37,38.64,16.9,21.74,128.68,158,208,185,198,282,314,302,410,455,355,268,297,380,336,207,76,52,29,9,0,0
614,65000,新北市,65000080,鶯歌區,65000080-020,建國里,2765,7514,3611,3903,111Y09M,92.52,2.72,28794.9,34.83,20.19,14.64,72.53,272,455,398,384,502,656,556,558,686,559,579,605,488,345,240,82,79,49,14,7,0
615,65000,新北市,65000090,三峽區,65000090-001,三峽里,124,316,179,137,111Y09M,130.66,2.55,8236.89,62.89,23.2,39.69,171.11,10,16,19,8,18,21,15,13,27,20,20,27,25,27,17,13,9,7,3,1,0
616,65000,新北市,65000090,三峽區,65000090-002,秀川里,285,665,325,340,111Y09M,95.59,2.33,23386.67,43.01,17.42,25.59,146.91,18,36,27,44,45,37,31,49,50,66,64,46,33,34,37,25,10,10,3,0,0
617,65000,新北市,65000090,三峽區,65000090-003,八張里,1556,4212,2092,2120,111Y09M,98.68,2.71,35102.93,35.3,17.38,17.92,103.14,147,209,185,222,260,332,331,327,351,325,307,337,321,233,155,61,52,33,15,7,2
618,65000,新北市,65000090,三峽區,65000090-004,中埔里,1420,3739,1837,1902,111Y09M,96.58,2.63,2695.34,35.32,21.28,14.04,65.99,190,224,174,188,247,289,296,335,347,293,286,272,210,185,111,33,30,18,9,2,0
619,65000,新北市,65000090,三峽區,65000090-005,弘道里,414,1155,654,501,111Y09M,130.54,2.79,170.09,39.16,15.06,24.1,160.0,29,49,47,48,75,103,83,76,77,82,93,103,90,71,43,31,28,21,5,0,1
620,65000,新北市,65000090,三峽區,65000090-006,永■里,2860,7669,3696,3973,111Y09M,93.03,2.68,22053.14,38.86,17.96,20.89,116.33,262,343,387,386,553,605,506,505,544,601,650,622,551,407,288,185,133,89,36,15,1
621,65000,新北市,65000090,三峽區,65000090-007,礁溪里,2489,6338,3071,3267,111Y09M,94.0,2.55,12474.49,32.23,16.13,16.11,99.87,250,283,240,330,473,528,461,482,517,526,494,538,444,327,210,96,74,44,16,5,0
622,65000,新北市,65000090,三峽區,65000090-008,鳶山里,4059,10495,5191,5304,111Y09M,97.87,2.59,2159.83,38.04,18.52,19.52,105.4,397,529,482,490,700,771,763,786,907,853,790,783,760,603,435,197,155,61,24,9,0
623,65000,新北市,65000090,三峽區,65000090-009,龍埔里,4142,10666,5249,5417,111Y09M,96.9,2.58,5264.43,38.2,21.97,16.22,73.82,528,636,532,562,726,754,759,841,971,859,789,757,700,517,335,176,110,74,31,9,0
624,65000,新北市,65000090,三峽區,65000090-010,大埔里,1510,4165,2253,1912,111Y09M,117.83,2.76,973.13,35.49,14.77,20.72,140.31,140,149,165,165,266,335,299,279,364,264,331,374,397,252,160,81,79,46,14,5,0
625,65000,新北市,65000090,三峽區,65000090-011,嘉添里,804,2298,1303,995,111Y09M,130.95,2.86,350.12,50.39,11.52,38.87,337.5,55,48,73,103,135,166,139,136,154,154,160,195,186,186,144,69,63,51,52,25,4
626,65000,新北市,65000090,三峽區,65000090-012,添福里,438,1146,596,550,111Y09M,108.36,2.62,324.75,36.75,12.29,24.46,199.03,35,21,47,44,64,78,83,82,105,100,69,113,100,81,41,31,34,11,6,1,0
627,65000,新北市,65000090,三峽區,65000090-013,金圳里,221,503,302,201,111Y09M,150.25,2.28,47.07,47.51,10.56,36.95,350.0,13,14,9,12,30,27,26,26,28,31,46,60,55,43,23,15,23,19,1,2,0
628,65000,新北市,65000090,三峽區,65000090-014,五寮里,353,843,465,378,111Y09M,123.02,2.39,61.41,47.89,10.0,37.89,378.95,17,17,23,30,49,58,41,37,47,52,78,91,87,65,44,39,28,28,10,2,0
629,65000,新北市,65000090,三峽區,65000090-015,插角里,349,672,393,279,111Y09M,140.86,1.93,48.88,63.11,11.17,51.94,465.22,14,14,18,16,28,24,29,23,36,48,61,70,77,63,38,34,41,29,7,1,1
630,65000,新北市,65000090,三峽區,65000090-016,有木里,357,699,424,275,111Y09M,154.18,1.96,13.17,56.03,7.37,48.66,660.61,11,7,15,17,38,32,22,26,42,52,70,85,64,67,56,26,32,22,8,7,0
631,65000,新北市,65000090,三峽區,65000090-017,溪北里,894,2329,1218,1111,111Y09M,109.63,2.61,1624.1,37.81,11.72,26.09,222.73,48,65,85,128,189,181,132,125,203,195,192,191,154,142,118,77,57,33,10,4,0
